72829	8.89	223.2982155	-7.23750059
72830	7.96	223.299918	28.50806068
72832	8.69	223.3009573	-69.53816219
72831	8.05	223.3035625	-59.71545785
72833	5.59	223.3064034	-73.19015457
72834	8.91	223.3132642	78.7515707
72835	7.79	223.3157239	40.8166607
72836	9.97	223.3157827	63.38703794
72837	8.58	223.3245517	-81.85060715
72838	9.85	223.3249699	35.8957724
72839	8.27	223.3252679	-23.46859726
72840	8.6	223.3257052	-21.6046488
72841	8.32	223.3356487	-46.9733559
120006	9.62	223.3369636	-45.85908156
72842	7.64	223.340887	-56.8817752
72843	7.11	223.3421619	-45.85574427
72844	11.07	223.3446101	-7.87428473
72845	7.8	223.3458391	18.23548983
72846	6.41	223.3473429	15.70511093
72847	8.81	223.3491544	19.72624177
72848	6	223.3501658	19.15227142
72849	10.42	223.352411	16.81016719
72850	7.54	223.3530102	-68.39155159
72851	8.65	223.3554132	-63.90928309
72852	9.49	223.3589717	-58.32690125
72853	8.75	223.3619316	-62.51947388
72854	8.66	223.3676973	58.19814875
72856	8.83	223.3731832	-27.2693503
72855	8.7	223.373207	3.40985787
72857	8.81	223.3772725	-32.07837844
72858	10.46	223.3774106	14.67537148
72859	6.94	223.3799327	19.88852727
72860	10.86	            	
72861	8.44	223.3901925	7.690166
72863	10.34	223.3965493	-49.67182342
72862	7.42	223.397299	69.76279659
72864	8.63	223.3982983	-62.35606921
72865	8.17	223.4019571	-19.14738821
72866	9	223.4100479	24.82982313
72867	9.16	223.4103649	-25.60096877
72868	6.82	223.4129797	2.23757947
72869	6.63	223.4159557	6.24178874
72870	10.08	223.4164072	14.69832535
72871	7.49	223.417136	-19.97247564
72872	10.79	223.4205984	7.02716007
72873	8.77	223.4232282	-16.51274522
72874	7.9	223.4244548	55.00994017
72875	8.65	223.425394	23.34516795
72876	10.89	223.4265707	-18.34453219
72877	10.03	223.4274119	-51.17877284
72878	8.63	223.4317296	-21.71268603
72879	8.9	223.432054	30.95807451
72880	8.69	223.4385917	42.98192177
72881	8.96	223.4438205	53.62744144
72882	8	223.4444043	-0.42470508
72883	7.46	223.4448769	-28.40564676
72884	8.71	223.4452655	1.77498031
72885	7.69	223.4453881	-43.16209001
72886	9.55	223.4524529	21.89604857
72887	7.97	223.4555124	45.68270997
72888	7.36	223.4576542	-0.40545073
72889	9.05	223.4617548	-2.49249201
72890	8.83	223.4624293	-56.01169058
72891	7.34	223.4641665	-9.08592889
72896	11.53	223.4662678	23.55551709
72892	9.22	223.4664833	35.79481951
72893	9.62	223.4671213	10.74571074
72894	12.05	223.4689228	17.66297362
72895	7.06	223.4720314	-23.974228
72897	7.67	223.4752108	-55.04809924
72898	9.1	223.4784597	-72.64814827
72899	8.68	223.4862738	-46.25818344
72900	8.52	223.4871869	-44.93013163
72901	8.68	223.4964382	18.49978406
72902	7.73	223.5031751	-5.57146282
72903	8.22	223.503382	-43.59781705
72904	9.34	223.5036226	-49.47792729
72905	7.98	223.5082376	-31.62889827
72906	9.01	223.5123013	-48.80382159
72907	9.36	223.5202246	52.296162
72908	8.3	223.5220858	79.53099254
72909	7.6	223.5225077	-69.3730729
72910	8.77	223.5228812	-24.65440403
72911	10.74	223.5254061	66.57687529
72912	7.25	223.5272912	59.51479268
72913	9.21	223.5277064	-25.57426103
72914	9.75	223.5293387	57.16717818
72915	9.17	223.5299085	-80.78670717
72916	11.54	223.5301619	52.30208305
72917	8.93	223.5324473	-58.9099595
72918	9.85	223.5394741	-39.27834474
72919	9.18	223.5423	-11.67194134
72920	11	223.545077	25.56429264
72921	6.98	223.5471857	-66.4196658
72922	8.2	223.5472799	68.77355027
72923	8.89	223.5549141	33.60866131
72924	8.66	223.5603398	62.15345396
72925	9.29	223.5629035	-74.52058689
72926	9.96	223.5684889	-37.62057804
72927	6.95	223.575281	32.01678092
72928	9.88	223.5817713	40.39625892
72929	5.27	223.583901	-24.64213517
72930	6.54	223.5864445	-28.34818731
72931	9.59	223.5870178	-1.87219417
72932	8.42	223.5905577	35.24536046
72933	9.89	223.590602	7.67656079
72934	5.78	223.5954416	-11.89833043
72935	9.87	223.5968283	-5.62188273
72936	8.12	223.5972168	-57.04759839
72937	8.11	223.5979924	31.75799935
72938	9.68	223.601872	-42.88282256
72939	7.91	223.6023952	45.29866734
72940	7.04	223.6055423	-34.14271249
72941	7.81	223.6068558	64.64639792
72942	8.96	223.6194701	-67.6460058
72943	7.39	223.6200463	-8.3884503
72944	10.11	223.6211228	16.10135877
72946	8.64	223.6245183	-40.36178797
72945	8.41	223.6252251	34.08727417
72947	8.82	223.6258692	-16.39267541
72948	8.61	223.6267157	-34.91972275
72949	8.29	223.6325624	-38.25893633
72950	7.61	223.6364519	-39.3462504
72951	8.01	223.6393516	34.41122335
72952	7.33	223.6400029	46.59381756
72953	6.84	223.648477	30.06359889
72954	12.18	223.6500371	2.84174629
72955	10.17	223.6521219	16.00971202
72956	8.83	223.6534663	-5.05060679
72957	8.03	223.6560486	-36.76531166
72958	8.03	223.6561185	-39.30891099
72959	5.85	223.6580027	-33.30056091
72960	8.86	223.6584465	-51.40631078
72961	7.47	223.6668999	-75.60182322
72962	9.77	223.668052	-28.16447564
72963	7.97	223.6707119	67.96306033
72964	11.2	223.6717227	-37.93012215
72965	6.09	223.6774613	-65.99106556
72967	8.93	223.6793899	-61.99548987
72968	9.97	223.6805452	37.4256535
72969	8.42	223.6823843	10.52375083
72966	9.48	223.6831085	-67.88390359
72970	8.55	223.6836862	26.50313472
72971	8.64	223.6908206	51.74980284
72973	7.46	223.6967305	85.12091193
72972	8.55	223.6968569	-50.82311882
72974	10.11	223.6985714	-29.69273623
72975	8.98	223.7037986	-40.74726632
72976	7.14	223.7082446	15.32529585
72977	8.95	223.7090827	-36.15323567
72978	8.19	223.7127493	1.11453665
72979	9.57	223.7149041	36.39584497
72980	10.74	223.7192277	8.64315281
72981	11.28	223.7236219	9.94445916
72982	7.45	223.7250561	23.59306871
72983	6.38	223.7252137	-69.86092469
72984	7.23	223.7270713	-36.43029089
72986	7.15	223.7287864	-41.36456081
72985	9.32	223.7288367	-32.81310317
72987	8.92	223.7311429	-72.51935841
72988	8.37	223.7338638	2.41868058
72989	7.45	223.7372751	-61.0758321
72990	7.43	223.7388624	-3.63053009
72991	9.72	223.7430707	-34.44543751
72992	6.88	223.7507829	74.88120566
72993	6.92	223.7543725	14.97932713
72995	6.97	223.773676	-61.87384971
72994	7.39	223.7736892	-20.01337788
72996	7.78	223.7783482	17.70154548
72998	9.51	223.7799767	-9.09647587
72997	10.24	223.7801272	-7.73208241
72999	10.01	223.7803861	-26.97447174
73000	9.23	223.7872217	-55.73167185
73001	9.22	223.7884315	21.14400325
73002	8.96	223.7895413	25.57643066
73003	9.64	223.791001	15.31677597
73004	11.01	223.7976539	6.01513959
73005	7.77	223.7999996	53.67918367
73006	8.9	223.8019852	27.5925649
73007	8.04	223.8075607	-7.29287599
73008	8.83	223.8102907	10.83031536
73009	9.24	223.8150414	54.94368227
73010	8.98	223.8174934	-2.11406093
73011	8.59	223.8178716	69.2278235
73012	8.4	223.8187573	-29.5289635
73013	8.49	223.8208465	-82.91895432
73014	9.61	223.8231121	-4.37223236
73015	7.22	223.8288184	32.82393101
73016	7.3	223.8288878	-46.63124221
73017	8.43	223.8363012	-60.51834744
73018	8.66	223.8438144	32.97410751
73020	8.13	223.8450062	-66.6605441
73019	6.74	223.8451921	6.7847917
73021	7.91	223.8528139	-55.43142877
73022	8.16	223.8563703	-9.47426221
73024	7.99	223.8575762	-44.33403546
73023	10.97	223.858007	43.90170739
73025	7.63	223.8604167	7.76207983
73026	8.04	223.8611955	-31.41821314
73027	8.32	223.8616752	-25.61555217
73028	6.78	223.8691959	12.43087374
73029	7.52	223.8717147	39.65299667
73030	7.59	223.8752291	-37.16153452
73031	8.03	223.8794934	-10.28151027
73032	9	223.8869936	-15.34028319
73033	8.55	223.8879622	0.73164001
73034	8.47	223.8898736	35.45597104
73035	9.12	223.8945286	-44.39224868
73036	5.18	223.8946152	-60.11389133
73037	8.78	223.8957167	30.64240336
73038	9.61	223.8998692	-1.44993968
73039	7.82	223.9071244	52.56730082
73040	8.47	223.9081238	10.69251353
73041	9.16	223.9106035	-79.8057252
73042	8.41	223.914424	-53.65331044
73043	7.36	223.9144406	-78.88301594
73045	10.15	223.9251407	-25.27192213
73044	8.77	223.9251815	-12.64454048
73046	10.9	223.9278552	27.13316885
73047	8.77	223.9327332	76.30664572
73048	8.71	223.9343596	37.97418789
73049	5.32	223.9362277	-33.85578004
73050	8.24	223.9373386	-73.75149402
73051	8.11	223.9403602	-45.9740299
73052	7.79	223.942956	-73.16651011
73053	8	223.9440305	39.64841651
73054	8.16	223.9459985	-70.52032634
73055	8.31	223.9469516	-13.20600975
73056	11.29	223.9504332	7.29827872
73057	7.95	223.9518425	-44.69669188
73058	9.1	223.9523467	9.153351
73059	8.13	223.9531902	-24.28056195
73060	8.74	223.9556852	20.52995048
73061	8.37	223.9608334	-18.36725952
73062	9.57	223.9619963	13.66699749
73063	8.56	223.9683609	72.8030803
73064	7.59	223.9716377	-13.90067257
73065	7.66	223.9734739	36.43018623
73066	9	223.9795238	-27.12723683
73067	6.69	223.9921279	-60.90592227
73068	6.12	223.9942905	32.3000706
73069	8.7	223.9989162	42.85842326
73070	7.18	223.9994041	41.13651987
73071	6.82	224.001571	24.38607408
73072	8.33	224.0047421	42.79244473
73073	9.06	224.0085503	-56.94511216
73074	8	224.0105917	-15.65654953
73075	8.75	224.0136583	-74.42309766
73076	8.45	224.0219998	66.61853323
73077	9.41	224.0317908	29.8815088
73078	7.91	224.0336342	43.31757965
73079	8.76	224.0354745	31.14321759
73080	8.05	224.0390577	25.08761251
73081	8.52	224.0402338	48.07888685
73082	8.78	224.0499425	-35.38763383
73083	9.06	224.0521839	9.82311112
73084	8.98	224.0540071	-38.59937738
73085	11.16	224.0541351	17.74805627
73086	9.69	224.0542686	-52.28158764
73087	5.9	224.0551584	14.44626586
73088	10.21	224.0558186	39.19002758
73089	8.86	224.0571061	-37.06628076
73090	7.89	224.0615627	-44.09212597
73091	7.71	224.0649884	-61.26742503
73092	8.44	224.0672473	6.15906838
73093	7.11	224.0702345	3.41622034
73094	9.87	224.070401	8.88195631
73095	5.38	224.071771	-52.80956707
73096	7.69	224.0807158	-18.928208
73097	7.28	224.0826275	-16.80067289
73098	8.56	224.0865476	-30.8771786
73220	8.28	224.4642308	29.46685393
73099	8.36	224.0953862	-45.15620082
73100	5.63	224.0955848	49.62899937
73101	8.2	224.1010047	-21.9852911
73102	6.76	224.1033248	-44.70423785
73103	10.1	224.1180988	46.36223921
73104	10.56	224.1185029	-22.94981462
73105	8.03	224.1234468	59.37991155
73106	7.78	224.1248174	17.1033362
73108	7.34	224.1282507	-34.6317346
73107	6.06	224.1286203	-32.63670976
73109	9.14	224.1291203	-53.73846675
73110	7.49	224.1315487	-24.25830686
73111	5.62	224.1336654	-47.87914321
73112	10.09	224.1372813	72.49861273
73113	9.27	224.1388403	28.56493673
73114	8.58	224.1405456	-8.93129463
73115	7.06	224.1433381	-46.95047196
73116	6.36	224.1490728	-39.41597172
73117	7.42	224.1509062	-43.45609871
73118	6.39	224.1597865	-62.36440739
73119	8.22	224.1635688	84.0271293
73120	8.26	224.1685206	-48.53357545
73121	9.41	224.1696315	21.0711384
73122	11.41	224.1741746	-75.3178103
73123	8.01	224.1742448	-35.23986716
73124	9.61	224.174483	-0.02342343
73125	7.95	224.1762361	5.39894162
73126	8.67	224.1820492	57.04462035
73128	8.11	224.1830971	13.14943788
73129	5.08	224.1833431	-62.78098762
73127	8.46	224.1833563	-64.15963934
73130	8.95	224.1835466	-5.13014363
73131	7.66	224.185445	-50.58837482
73132	9.03	224.1891935	-9.88620021
73133	5.48	224.1921129	-11.4097279
73134	9.68	224.1982578	19.70045546
73135	8.31	224.1989594	70.83324587
73137	9.95	224.2013346	16.32894473
73136	6.83	224.201346	74.90091329
73138	8.64	224.2025946	8.59875851
73139	8.2	224.2028134	-20.48984875
73140	9.25	224.2037987	-34.24648429
73141	10.7	224.2044174	13.2948694
73142	9.3	224.2163004	-30.28173268
73143	8.17	224.2227934	4.00033983
73144	9.95	224.2265273	34.48011108
73145	7.88	224.2270194	-35.69539994
73146	8.45	224.2277722	53.38285032
73147	8.14	224.2323732	-42.46123819
73148	7.85	224.2330398	4.15056308
73149	7.84	224.2369074	-65.09791545
73150	6.91	224.2394498	-26.28496284
73151	11.73	224.243284	5.28018479
73152	8.69	224.2528827	-68.83969106
73153	10.04	224.2580599	0.46317508
73154	6.6	224.2580844	-51.44720732
73155	8.44	224.2625068	-58.19141888
73156	6.5	224.265039	21.5554846
73157	7.28	224.2685136	5.43081377
73158	8.65	224.2730312	36.68211406
73159	7.44	224.2755517	-55.91260118
73160	7.36	224.2785766	35.49030203
73161	8.2	224.2800813	-16.51487991
73162	9.84	224.2838619	26.39649881
73163	7.67	224.2844856	48.39498611
73164	10.19	224.2845414	-50.13055768
73165	4.47	224.29607	-4.34608634
73166	5.72	224.2986677	16.38813986
73167	7.37	224.3009398	-66.87273103
73168	7	224.3025049	-42.1374287
73169	11.82	224.3033232	-6.31677897
73170	8.62	224.3058806	-63.26058564
73171	6.28	224.3071673	-29.15760702
73172	9.67	224.3185007	38.60334212
73173	8.86	224.3185249	16.88222881
73174	7.2	224.3327918	-32.83366979
73175	7.23	224.3361075	57.6492087
73176	9.27	224.3365648	58.52556198
73177	10.13	224.3394398	2.785783
73178	7.32	224.3468787	25.32359952
73179	8.51	224.3474708	-59.35121185
73180	10.36	224.3508862	32.38082159
73181	7.95	224.3543191	-22.15323836
73182	8.01	224.3580183	-21.40746858
73183	10.59	224.3582921	55.90998683
73184	5.72	224.363965	-21.4112809
73185	8.24	224.3660756	40.16173237
73186	8.88	224.369162	40.16430492
73187	9.61	224.3702941	-14.9093059
73188	8.51	224.3747196	50.85288729
73189	6.94	224.3830669	-25.44178337
73190	10.2	224.3839903	-49.26773544
73191	10.59	224.3853523	-16.52323669
73192	11.08	224.3865598	31.39853389
73193	5.51	224.3884012	-0.16754803
73194	11.43	224.3885848	-6.32972484
73195	6.99	224.3890248	-35.38397249
73196	8.86	224.3912873	-13.70446404
73197	10.26	224.3926676	12.12807276
73198	9.45	224.3945437	-59.20397465
73199	4.63	224.3963298	65.93238126
73200	7.81	224.4028035	-12.63801934
73201	11.07	224.4105014	78.70066203
73202	9.62	224.4161984	12.15751762
73203	6.95	224.4234153	24.6740645
73204	7.78	224.423516	-49.87137424
73205	11.76	224.4281475	-41.13607691
73206	7.39	224.4289356	44.46631658
73207	8.8	224.4293644	46.25126902
73208	7.53	224.4295622	-4.03154626
73209	9.87	224.431469	51.5931809
73210	8.6	224.4359621	53.64674838
73211	6.62	224.4377178	18.98686651
73212	8.3	224.4383585	7.66395735
73213	7.14	224.4438968	-12.43755131
73214	7.01	224.4480396	15.05885153
73215	7.41	224.4480444	-42.49723465
73216	8.98	224.4500013	51.9353842
73217	10.76	224.4557786	-30.25298462
73218	10.77	224.459	27.89685365
73219	7.97	224.461862	-71.39299609
73221	8.96	224.4652708	-33.27402608
73222	9.23	224.466823	-23.51344862
73223	5.37	224.4714892	-76.66261622
73224	9.84	224.4730336	29.87618923
73225	8.98	224.4840465	-1.73074497
73226	8.82	224.4868833	-81.20418748
73227	9.34	224.4885528	-28.72840326
73228	9.66	224.4955204	18.6646286
73229	8.25	224.4957583	-63.28739066
73230	8.99	224.4976643	-57.76572861
73231	8.07	224.5013321	-77.1231176
73232	9.97	224.5092895	-30.17072115
73233	10.36	224.5118448	41.85213926
73234	10.59	224.5159305	9.40060606
73235	10.34	224.5165506	20.8878212
73236	8.58	224.5169363	43.41308171
73237	8.65	224.5196591	63.85609252
73238	6.64	224.5220631	-17.36421288
73239	8.38	224.5286973	48.02901607
73240	9.32	224.531495	40.82903754
73241	6.34	224.5367253	-48.8621921
73242	8.91	224.5393144	-38.78378014
73243	9.92	224.5393839	5.87866652
73244	8.63	224.540787	-68.59065168
73245	8.15	224.5457276	6.90472995
73246	9.05	224.5468064	-31.4837725
73247	8.94	224.5507238	-61.2344591
73248	7.53	224.553043	26.81691868
73249	6.61	224.5559046	-11.15474025
73250	7.8	224.5586585	-36.06432487
73251	11.1	224.5627748	36.0112547
73252	10.2	224.5658358	59.58329977
73253	6.77	224.5674708	14.03758707
73254	8.62	224.5688544	-70.93045013
73255	9.84	224.5727312	-8.69453785
73256	7.79	224.5766124	50.1042971
73257	8.44	224.579726	41.09287499
73258	10.49	224.5803829	4.75997942
73259	9.92	224.584715	10.03005621
73260	7.66	224.5849199	-27.32710853
73261	8.45	224.589856	44.04331493
73262	10.26	224.5920141	-17.5491755
73263	8.35	224.5927161	-45.11443946
73264	8.12	224.5936863	87.00628486
73265	8.99	224.6008322	-65.79687065
73266	7.26	224.6011618	-37.36241833
73267	9.03	224.6088387	-33.68078914
73268	8.59	224.6220304	-70.12924825
73269	7.66	224.6274597	-28.70930607
73270	8.17	224.6283908	-51.83790115
73271	7.81	224.629425	9.49795331
73272	10.09	224.6323264	12.96917503
73273	2.68	224.6331419	-43.13386699
73274	9.94	224.6372951	2.20950237
73275	9.07	224.6381906	17.6398872
73276	10.2	224.6424914	-0.85622369
73277	10.69	224.6426387	20.13144831
73278	10.34	224.6507512	30.52179826
73279	6.17	224.6524406	-39.90697956
73280	8.32	224.6537712	-6.42768699
73281	10.46	224.6544359	8.18136289
73282	8.22	224.659369	34.91854646
73284	5.65	224.6636918	-27.65729301
73283	7.22	224.6639432	61.66688334
73285	11	224.6648061	24.34698738
73286	8.35	224.6678342	38.51928637
73287	7.89	224.6699666	-22.40141422
73288	8.27	224.6714799	-57.85110683
73289	10.13	224.6735366	-22.4017036
73290	8.83	224.6748541	-17.67939907
73291	7.72	224.677795	-12.76837344
73292	8.76	224.6781468	8.47494449
73293	8.98	224.683306	-75.54756985
73294	10.09	224.6860546	-29.46998407
73295	7.95	224.6874416	-65.00372239
73296	8.97	224.6895108	-23.85055322
73297	9.87	224.6946285	19.29454162
73298	8.51	224.6974198	-66.31400489
73299	7.47	224.7006769	76.5279531
73300	11.42	224.7017319	22.97743906
73301	7.14	224.702067	24.16969652
73302	8.8	224.7041495	37.23395997
73303	7.33	224.7068146	25.04799056
73304	8.64	224.7099667	34.50273873
73305	9.35	224.7112306	-20.86778917
73306	8.59	224.7178799	-38.31987851
73307	8.39	224.7192763	12.07976808
73308	8.61	224.7198209	-15.43631212
73309	6.08	224.7208025	-4.98899499
73310	5.88	224.7235168	-11.14386422
73311	8.88	224.7238627	10.35488323
73312	9.67	224.7259553	-7.30657644
73313	8.9	224.7270054	52.18481762
73314	8.45	224.7304503	6.60460414
73315	9.85	224.7330503	-0.94804196
73316	8.49	224.7345446	9.0210176
73317	8.08	224.7349889	-0.34265784
73318	8.47	224.7362343	-46.04366786
73319	8.69	224.7364066	-34.82442075
73320	9.16	224.739408	0.98611973
73321	7.82	224.7425805	17.32714518
73322	10.03	224.7443408	-63.11241064
73323	8.77	224.7508255	-55.46494109
73324	7.54	224.7574625	-48.2347335
73325	10.53	224.7612454	15.61383543
73326	8.01	224.761673	15.07912858
73327	9.77	224.7635968	67.74930576
73328	8.16	224.7638602	-42.57200071
73329	7.3	224.7722626	-47.95756639
73330	8.55	224.7749706	73.42572156
73331	9.07	224.7770627	-32.53944604
73332	9.7	224.7831717	-47.94970675
73333	8.34	224.7893147	-41.08424435
73334	3.13	224.7904125	-42.10414199
73335	9.16	224.7911899	-33.82473209
73336	7.21	224.7942779	-48.82606395
73337	8.32	224.798007	-53.49019258
73338	8.71	224.8026204	-1.80750327
73339	10.35	224.8046538	-26.13519874
73340	9.46	224.8076465	-9.94540073
73341	6.45	224.8080791	-37.88118275
73342	9.6	224.8088489	-50.56121714
73343	8.2	224.8142769	-60.66941998
73344	8.3	224.8194841	61.09412346
73345	6.78	224.8304435	-51.57610379
73346	9.11	224.8347758	46.81763692
73347	8.18	224.8413356	-62.50888392
73348	7.99	224.8447415	-69.70721569
73349	9.39	224.8453639	-10.57781599
73350	5.91	224.8463113	4.56777277
73351	8.91	224.8492675	41.83368407
73352	10.15	224.852445	55.17158663
73353	6.7	224.8540744	39.64481741
73354	6.1	224.8633418	-43.15981215
73355	8.56	224.8666145	20.37113116
73356	10.35	224.8715969	-10.5877379
73357	6.91	224.8718496	-30.7114421
73358	8.31	224.8752754	-3.14086789
73359	9.75	224.8754387	1.12302588
73360	10.62	224.8775846	45.44778108
73361	8.97	224.8807545	-50.05339922
73362	10.17	224.8831686	-44.09407201
73363	8.62	224.8848786	58.29961056
73364	8.37	224.8865063	29.8675724
73365	8.64	224.8873009	45.4639324
73368	7.64	224.8879931	53.87082826
73367	9.38	224.891973	-41.17182893
73366	6.84	224.8939865	53.86020461
73369	5.64	224.9040458	39.26523166
73370	10.1	224.9096471	-19.64033149
73371	9.1	224.9124254	-56.5908916
73372	8.71	224.9137671	-78.5108676
73373	10.16	224.9155568	3.89129816
73374	8.02	224.9160043	-68.95203077
73375	9.94	224.9171387	33.15893763
73376	10.39	224.9181518	11.56589372
73377	12.12	224.9246482	35.10523267
73378	10.06	224.9265519	32.06426201
73379	7.48	224.9288064	-36.89119817
73380	7.75	224.9313384	35.10092365
73382	8.77	224.9329758	49.84309325
73381	9	224.9333352	-53.40780235
73383	6.59	224.9383066	-43.81102178
73384	9.85	224.9442144	-68.65640704
73385	8.55	224.9588185	-22.01150869
73386	9.36	224.9629656	-27.56343218
73387	8.66	224.9649694	-32.64585442
